id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
1072;12/09/2014;17:36;17130872;1318.MP3;713.743667;11.89572778;0.285497467;71.50539427;44100;2;713.7436735
1073;14/09/2014;17:40;15913356;1319.MP3;663.013833;11.05023055;0.265205533;66.42309799;44100;2;663.0138776
1074;15/09/2014;17:32;13856998;1320.MP3;577.33225;9.622204167;0.2309329;57.83921045;44100;2;577.3322449
1075;16/09/2014;17:47;24948798;1321.MP3;1039.490583;17.32484305;0.415796233;104.1398858;44100;2;1039.490612
1076;17/09/2014;17:41;21960182;1322.MP3;914.964917;15.24941528;0.365985967;91.66445905;44100;2;914.964898
1077;18/09/2014;17:56;17970970;1323.MP3;748.74775;12.47912917;0.2994991;75.01222855;44100;2;748.7477551
1078;19/09/2014;17:30;11228244;1324.MP3;467.800833;7.79668055;0.187120333;46.8659612;44100;2;467.8008163
1079;24/09/2014;17:55;33594910;1325.MP3;1399.74525;23.3290875;0.5598981;140.2314873;44100;2;1399.745306
1080;25/09/2014;17:32;11766784;1326.MP3;490.24;8.170666667;0.196096;49.11399723;44100;2;490.24
1081;26/09/2014;17:35;18963414;1327.MP3;790.099583;13.16832638;0.316039833;79.15500313;44100;2;790.0995918
1082;27/09/2014;17:38;18683172;1328.MP3;778.422833;12.97371388;0.311369133;77.98518454;44100;2;778.4228571
1083;27/09/2014;22:01;30333576;1329.MP3;1263.856333;21.06427222;0.505542533;126.6176494;44100;2;1263.856327
1084;28/09/2014;21:48;33969194;1330.MP3;1415.340417;23.58900695;0.566136167;141.7938669;44100;2;1415.340408
1085;30/09/2014;1:11;21584018;1331.MP3;899.291417;14.98819028;0.359716567;90.09423174;44100;2;899.2914286
1086;30/09/2014;23:03;31147968;1332.MP3;1297.789333;21.62982222;0.519115733;130.0171788;44100;2;1297.789388
1087;01/10/2014;22:42;17836804;1333.MP3;743.1575;12.38595833;0.297263;74.4521773;44100;2;743.157551
1088;02/10/2014;22:39;16005516;1334.MP3;666.853833;11.11423055;0.266741533;66.80780293;44100;2;666.8538776
1089;03/10/2014;22:49;19061216;1335.MP3;794.174667;13.23624445;0.317669867;79.56325963;44100;2;794.1746939
1090;04/10/2014;22:50;14023764;1336.MP3;584.280833;9.738013883;0.233712333;58.53534435;44100;2;584.2808163
1091;05/10/2014;22:40;14909628;1337.MP3;621.191833;10.35319722;0.248476733;62.2332204;44100;2;621.1918367
1092;06/10/2014;22:52;24862908;1338.MP3;1035.911833;17.26519722;0.414364733;103.7813538;44100;2;1035.911837
1093;07/10/2014;22:52;24735012;1339.MP3;1030.582833;17.17638055;0.412233133;103.2474755;44100;2;1030.582857
1094;08/10/2014;22:36;10222634;1340.MP3;425.900417;7.098340283;0.170360167;42.66822761;44100;2;425.9004082
1095;09/10/2014;22:37;14295228;1341.MP3;595.591833;9.92653055;0.238236733;59.6685208;44100;2;595.5918367
1096;11/10/2014;22:33;13047620;1342.MP3;543.608167;9.060136117;0.217443267;54.46061115;44100;2;543.6081633
1097;13/10/2014;23:04;32436954;1343.MP3;1351.497083;22.52495138;0.540598833;135.3978133;44100;2;1351.497143
1098;16/10/2014;22:42;20518848;1344.MP3;854.909333;14.24848888;0.341963733;85.64787577;44100;2;854.9093878
1099;17/10/2014;22:39;20430450;1345.MP3;851.226083;14.18710138;0.340490433;85.27887461;44100;2;851.2261224
1100;18/10/2014;22:30;6945624;1346.MP3;289.358333;4.822638883;0.115743333;28.9889531;44100;2;289.3583673
1101;20/10/2014;22:43;15628100;1347.MP3;651.128167;10.85213612;0.260451267;65.23234945;44100;2;651.1281633
1102;22/10/2014;22:30;10593154;1348.MP3;441.33875;7.355645833;0.1765355;44.21489505;44100;2;441.3387755
1103;23/10/2014;22:36;17687594;1349.MP3;736.940417;12.28234028;0.294776167;73.82932768;44100;2;736.9404082
1104;24/10/2014;22:35;12759854;1350.MP3;531.617917;8.860298617;0.212647167;53.25938501;44100;2;531.6179592
1105;25/10/2014;22:33;8197622;1351.MP3;341.524917;5.69208195;0.136609967;34.21518813;44100;2;341.524898
1106;26/10/2014;21:34;11398770;1352.MP3;474.906083;7.915101383;0.189962433;47.57779057;44100;2;474.9061224
1107;27/10/2014;21:54;23399632;1353.MP3;974.942;16.24903333;0.3899768;97.67317781;44100;2;974.9420408
1108;28/10/2014;21:56;27517366;1354.MP3;1146.51425;19.10857083;0.4586057;114.8618997;44100;2;1146.514286
1109;29/10/2014;21:32;9323604;1355.MP3;388.440833;6.474013883;0.155376333;38.91539246;44100;2;388.4408163
1110;30/10/2014;21:39;17162846;1356.MP3;715.075917;11.91793195;0.286030367;71.63886384;44100;2;715.0759184
1111;31/10/2014;21:29;8149974;1357.MP3;339.539583;5.65899305;0.135815833;34.01629027;44100;2;339.5395918
1112;01/11/2014;21:32;8298558;1358.MP3;345.730583;5.762176383;0.138292233;34.6365268;44100;2;345.7306122
1113;03/11/2014;20:48;22814698;1359.MP3;950.56975;15.84282917;0.3802279;95.23147861;44100;2;950.5697959
1114;04/11/2014;20:47;19931408;1360.MP3;830.432667;13.84054445;0.332173067;83.19571579;44100;2;830.4326531
1115;05/11/2014;20:34;11190000;1361.MP3;466.207333;7.770122217;0.186482933;46.70631867;44100;2;466.2073469
1116;06/11/2014;20:26;7419590;1362.MP3;309.106917;5.15178195;0.123642767;30.9674369;44100;2;309.1069388
1117;07/11/2014;20:35;15774804;1363.MP3;657.240833;10.95401388;0.262896333;65.8447382;44100;2;657.2408163
1118;08/11/2014;20:30;11008188;1364.MP3;458.631833;7.643863883;0.183452733;45.94737797;44100;2;458.6318367
1119;09/11/2014;20:37;12138558;1365.MP3;505.730583;8.42884305;0.202292233;50.66589926;44100;2;505.7306122
1120;10/11/2014;20:47;25785762;1366.MP3;1074.364083;17.90606805;0.429745633;107.6336378;44100;2;1074.364082
1121;11/11/2014;20:54;27148100;1367.MP3;1131.128167;18.85213612;0.452451267;113.3204668;44100;2;1131.128163
1122;12/11/2014;20:29;4774536;1368.MP3;198.896333;3.314938883;0.079558533;19.92614627;44100;2;198.8963265
1123;13/11/2014;20:39;18817336;1369.MP3;784.013;13.06688333;0.3136052;78.54522747;44100;2;784.0130612
1124;14/11/2014;20:39;9408240;1370.MP3;391.967333;6.532788883;0.156786933;39.26868984;44100;2;391.9673469
1125;15/11/2014;20:42;8287900;1371.MP3;345.2865;5.754775;0.1381146;34.59203697;44100;2;345.2865306
1126;16/11/2014;20:36;13159842;1372.MP3;548.284083;9.13806805;0.219313633;54.92906115;44100;2;548.2840816
1127;17/11/2014;20:55;30529180;1373.MP3;1272.0065;21.20010833;0.5088026;127.4341623;44100;2;1272.006531
1128;18/11/2014;20:56;26643414;1374.MP3;1110.099583;18.50165972;0.444039833;111.2137481;44100;2;1110.099592
1129;19/11/2014;20:30;7341850;1375.MP3;305.86775;5.097795833;0.1223471;30.64292556;44100;2;305.8677551
1130;25/11/2014;20:51;27111110;1376.MP3;1129.586917;18.82644862;0.451834767;113.1660589;44100;2;1129.586939
1131;26/11/2014;20:35;12711580;1377.MP3;529.6065;8.826775;0.2118426;53.05787405;44100;2;529.6065306
1132;27/11/2014;20:32;9432064;1378.MP3;392.96;6.549333333;0.157184;39.36813878;44100;2;392.96
1133;29/11/2014;20:35;8684752;1379.MP3;361.822;6.030366667;0.1447288;36.24862253;44100;2;361.8220408
1134;01/12/2014;20:48;24766986;1380.MP3;1031.915083;17.19858472;0.412766033;103.3809451;44100;2;1031.915102
1135;02/12/2014;20:53;22730688;1381.MP3;947.069333;15.78448888;0.378827733;94.88079431;44100;2;947.0693878
1136;03/12/2014;20:39;16742170;1382.MP3;697.54775;11.62579583;0.2790191;69.88282936;44100;2;697.5477551
1137;08/12/2014;20:57;27413922;1383.MP3;1142.204083;19.03673472;0.456881633;114.4300917;44100;2;1142.204082
1138;09/12/2014;20:47;24298662;1384.MP3;1012.401583;16.87335972;0.404960633;101.4260129;44100;2;1012.401633
1139;10/12/2014;20:31;7900452;1385.MP3;329.142833;5.485713883;0.131657133;32.97470665;44100;2;329.1428571
1140;11/12/2014;20:47;20411016;1386.MP3;850.416333;14.17360555;0.340166533;85.19775095;44100;2;850.4163265
1141;14/12/2014;20:29;8775658;1387.MP3;365.60975;6.093495833;0.1462439;36.62809287;44100;2;365.6097959
1142;19/12/2014;20:36;11877752;1388.MP3;494.863667;8.247727783;0.197945467;49.57721274;44100;2;494.8636735
1143;20/12/2014;20:39;18182874;1389.MP3;757.577083;12.62628472;0.303030833;75.89678272;44100;2;757.5771429
1144;21/12/2014;20:35;10843930;1390.MP3;451.78775;7.529795833;0.1807151;45.26171325;44100;2;451.7877551
1145;24/12/2014;20:38;16080750;1391.MP3;669.988583;11.16647638;0.267995433;67.1218534;44100;2;669.9885714
1146;25/12/2014;20:44;19241774;1392.MP3;801.697917;13.36163195;0.320679167;80.31696573;44100;2;801.6979592
1147;26/12/2014;20:44;23015320;1393.MP3;958.929;15.98215;0.3835716;96.06893818;44100;2;958.9289796
1148;27/12/2014;20:46;18109524;1394.MP3;754.520833;12.57534722;0.301808333;75.59059666;44100;2;754.5208163
1149;28/12/2014;20:49;14319678;1395.MP3;596.610583;9.943509717;0.238644233;59.77058282;44100;2;596.6106122
1150;29/12/2014;20:55;31944808;1396.MP3;1330.991;22.18318333;0.5323964;133.3434405;44100;2;1330.99102
1151;30/12/2014;20:54;24649122;1397.MP3;1027.004083;17.11673472;0.410801633;102.8889436;44100;2;1027.004082
1152;31/12/2014;20:40;21051120;1398.MP3;877.087333;14.61812222;0.350834933;87.86974716;44100;2;877.0873469
1153;01/01/2015;20:33;7866598;1399.MP3;327.73225;5.462204167;0.1310929;32.8333894;44100;2;327.7322449
1154;02/01/2015;20:29;5556328;1400.MP3;231.471;3.85785;0.0925884;23.18959296;44100;2;231.4710204
1155;03/01/2015;20:39;16414908;1401.MP3;683.911833;11.39853055;0.273564733;68.51673441;44100;2;683.9118367
1156;04/01/2015;20:40;15422464;1402.MP3;642.56;10.70933333;0.257024;64.37395982;44100;2;642.56
1157;05/01/2015;20:53;26105500;1403.MP3;1087.6865;18.12810833;0.4350746;108.9683252;44100;2;1087.686531
1158;06/01/2015;20:51;25519940;1404.MP3;1063.288167;17.72146945;0.425315267;106.5240129;44100;2;1063.288163
1159;08/01/2015;2:18;30182484;1405.MP3;1257.560833;20.95934722;0.503024333;125.9869437;44100;2;1257.560816
1160;09/01/2015;1:54;9536136;1406.MP3;397.296333;6.62160555;0.158918533;39.80256813;44100;2;397.2963265
1161;10/01/2015;1:56;8111730;1407.MP3;337.946083;5.632434717;0.135178433;33.85664774;44100;2;337.9461224
1162;11/01/2015;2:05;19190366;1408.MP3;799.555917;13.32593195;0.319822367;80.1023725;44100;2;799.5559184
1163;12/01/2015;2:19;26132458;1409.MP3;1088.80975;18.14682917;0.4355239;109.0808564;44100;2;1088.809796
1164;13/01/2015;2:18;31319750;1410.MP3;1304.946917;21.74911528;0.521978767;130.7342511;44100;2;1304.946939
1165;14/01/2015;2:14;22380856;1411.MP3;932.493;15.54155;0.3729972;93.42048512;44100;2;932.4930612
1166;15/01/2015;2:03;16783548;1412.MP3;699.271833;11.65453055;0.279708733;70.05555416;44100;2;699.2718367
1167;17/01/2015;2:04;18610448;1413.MP3;775.392667;12.92321112;0.310157067;77.68161167;44100;2;775.3926531
1168;18/01/2015;2:08;21081840;1414.MP3;878.367333;14.63945555;0.351346933;87.99798214;44100;2;878.3673469
1169;19/01/2015;2:14;28232076;1415.MP3;1176.293833;19.60489722;0.470517533;117.8453249;44100;2;1176.293878
1170;20/01/2015;2:18;31251414;1416.MP3;1302.099583;21.70165972;0.520839833;130.448995;44100;2;1302.099592
1171;23/01/2015;2:06;20456782;1417.MP3;852.32325;14.2053875;0.3409293;85.38879272;44100;2;852.3232653
1172;24/01/2015;1:56;11042042;1418.MP3;460.042417;7.667373617;0.184016967;46.08869533;44100;2;460.042449
1173;25/01/2015;1:57;10530460;1419.MP3;438.7265;7.312108333;0.1754906;43.95319049;44100;2;438.7265306
1174;30/01/2015;2:15;26274774;1420.MP3;1094.739583;18.24565972;0.437895833;109.6749283;44100;2;1094.739592
1175;31/01/2015;2:30;42493680;1421.MP3;1770.527333;29.50878888;0.708210933;177.377763;44100;2;1770.527347
1176;01/02/2015;2:03;15429986;1422.MP3;642.873417;10.71455695;0.257149367;64.40535906;44100;2;642.8734694
1177;13/02/2015;12:19;55804844;1423.MP3;2325.159167;38.75265278;0.930063667;232.9427646;44100;2;2325.159184
1178;04/02/2015;1:58;12684622;1424.MP3;528.48325;8.808054167;0.2113933;52.94534285;44100;2;528.4832653
1179;05/02/2015;2:08;25839678;1425.MP3;1076.610583;17.94350972;0.430644233;107.8587002;44100;2;1076.610612
1180;06/02/2015;2:07;22676146;1426.MP3;944.79675;15.7466125;0.3779187;94.65311881;44100;2;944.7967347
1181;09/02/2015;2:11;26249696;1427.MP3;1093.694667;18.22824445;0.437477867;109.5702449;44100;2;1093.694694
1182;21/02/2015;2:13;17352182;1428.MP3;722.964917;12.04941528;0.289185967;72.42921209;44100;2;722.964898
1183;22/02/2015;2:15;27447776;1429.MP3;1143.614667;19.06024445;0.457445867;114.5714091;44100;2;1143.614694
1184;23/02/2015;2:18;28537396;1430.MP3;1189.0155;19.816925;0.4756062;119.119827;44100;2;1189.01551
1185;23/02/2015;19:08;19594742;1431.MP3;816.404917;13.60674862;0.326561967;81.79036561;44100;2;816.404898
1186;25/02/2015;2:05;19747714;1432.MP3;822.77875;13.71297917;0.3291115;82.428919;44100;2;822.7787755
1187;26/02/2015;2:05;17760946;1433.MP3;739.99675;12.33327917;0.2959987;74.13552206;44100;2;739.9967347
1188;27/02/2015;2:10;16082004;1434.MP3;670.040833;11.16734722;0.268016333;67.127088;44100;2;670.0408163
1189;28/02/2015;2:06;17302652;1435.MP3;720.901167;12.01501945;0.288360467;72.22245823;44100;2;720.9012245
1190;01/03/2015;2:07;17465030;1436.MP3;727.666917;12.12778195;0.291066767;72.90027527;44100;2;727.6669388
1191;02/03/2015;2:13;26398280;1437.MP3;1099.885667;18.33142778;0.439954267;110.1904814;44100;2;1099.885714
1192;03/03/2015;2:17;30482160;1438.MP3;1270.047333;21.16745555;0.508018933;127.2378859;44100;2;1270.047347
1193;05/03/2015;2:08;20469948;1439.MP3;852.871833;14.21453055;0.341148733;85.44375173;44100;2;852.8718367
1194;06/03/2015;2:07;16769754;1440.MP3;698.697083;11.64495138;0.279478833;69.99797365;44100;2;698.6971429
1195;08/03/2015;3:06;12952324;1441.MP3;539.6375;8.993958333;0.215855;54.06281552;44100;2;539.637551
1196;09/03/2015;3:18;36108936;1442.MP3;1504.496333;25.07493888;0.601798533;150.7258256;44100;2;1504.496327
1197;31/03/2015;4:13;26701092;1443.MP3;1112.502833;18.54171388;0.445001133;111.4545142;44100;2;1112.502857
1198;04/04/2015;4:00;17143410;1444.MP3;714.266083;11.90443472;0.285706433;71.55773177;44100;2;714.2661224
1199;07/04/2015;4:15;30768044;1445.MP3;1281.959167;21.36598612;0.512783667;128.4312561;44100;2;1281.959184
1200;09/04/2015;3:56;8746820;1446.MP3;364.408167;6.07346945;0.145763267;36.50771399;44100;2;364.4081633
1201;11/04/2015;4:59;17223032;1447.MP3;717.583667;11.95972778;0.287033467;71.89009921;44100;2;717.5836735
1202;13/04/2015;5:19;25850336;1448.MP3;1077.054667;17.95091112;0.430821867;107.9031901;44100;2;1077.054694
1203;14/04/2015;6:15;28567488;1449.MP3;1190.269333;19.83782222;0.476107733;119.2454405;44100;2;1190.269388
1204;16/04/2015;6:11;22921278;1450.MP3;955.010583;15.91684305;0.382004233;95.67637715;44100;2;955.0106122
1205;17/04/2015;6:12;23798992;1451.MP3;991.582;16.52636667;0.3966328;99.34023255;44100;2;991.5820408
1206;18/04/2015;6:04;13510928;1452.MP3;562.912667;9.381877783;0.225165067;56.39460503;44100;2;562.9126531
1207;24/04/2015;5:57;13102164;1453.MP3;545.880833;9.098013883;0.218352333;54.68829496;44100;2;545.8808163
1208;25/04/2015;6:07;23214686;1454.MP3;967.235917;16.12059862;0.386894367;96.90115485;44100;2;967.2359184
1209;10/05/2015;6:06;15517758;1455.MP3;646.530583;10.77550972;0.258612233;64.77174703;44100;2;646.5306122
1210;08/05/2015;5:57;8728012;1456.MP3;363.6245;6.060408333;0.1454498;36.42920343;44100;2;363.6244898
1211;29/04/2015;5:56;11512246;1457.MP3;479.63425;7.993904167;0.1918537;48.05147525;44100;2;479.6342857
1212;30/04/2015;6:04;21470542;1458.MP3;894.56325;14.9093875;0.3578253;89.62054705;44100;2;894.5632653
1213;01/05/2015;5:58;15806150;1459.MP3;658.546917;10.97578195;0.263418767;65.97558637;44100;2;658.5469388
1214;02/05/2015;5:57;13761702;1460.MP3;573.361583;9.556026383;0.229344633;57.44141482;44100;2;573.3616327
1215;03/05/2015;6:06;18323310;1461.MP3;763.428583;12.72380972;0.305371433;76.48300692;44100;2;763.4285714
1216;27/04/2015;6:13;25004596;1462 La Jerusalén Celestial 1.MP3;1041.8155;17.36359167;0.4167262;104.3728043;44100;2;1041.81551
1217;28/04/2015;6:16;24773882;1463 La Jerusalén Celestial 2.MP3;1032.202417;17.20337362;0.412880967;103.4097313;44100;2;1032.202449
1218;05/05/2015;6:17;22892440;1464 La Jerusalén Celestial 3.MP3;953.809;15.89681667;0.3815236;95.55599826;44100;2;953.8089796
1219;11/05/2015;6:16;22081808;1465 La Jerusalén Celestial 4.MP3;920.032667;15.33387778;0.368013067;92.17216437;44100;2;920.0326531
1220;12/05/2015;6:23;29230790;1466 La Jerusalén Celestial 5.MP3;1217.906917;20.29844862;0.487162767;122.0142725;44100;2;1217.906939
1221;25/05/2015;6:12;17210492;1467 Las últimas palabras de la Biblia 1.MP3;717.061167;11.95101945;0.286824467;71.83775329;44100;2;717.0612245
1222;26/05/2015;6:10;24530630;1468 Las últimas palabras de la Biblia 2.MP3;1022.066917;17.03444862;0.408826767;102.3943206;44100;2;1022.066939
1223;06/05/2015;5:59;11850166;1469 La salvación por la fe 1.MP3;493.71425;8.228570833;0.1974857;49.46206003;44100;2;493.7142857
1224;09/05/2015;5:55;11546102;1470 La salvación por la fe 2.MP3;481.044917;8.017415283;0.192417967;48.19280092;44100;2;481.044898
1225;30/05/2015;5:54;8082892;1471 El amor de Dios por su pueblo.MP3;336.7445;5.612408333;0.1346978;33.73626885;44100;2;336.7444898
1226;31/05/2015;5:54;7197654;1472 La Sabiduría se acredita por sus obras.MP3;299.859583;4.997659717;0.119943833;30.0410059;44100;2;299.8595918
1227;02/06/2015;6:08;25057258;1473 Eres tú Elías 1.MP3;1044.00975;17.4001625;0.4176039;104.5926321;44100;2;1044.009796
1228;03/06/2015;6:02;16105826;1474 Eres tú Elias 2.MP3;671.033417;11.18389028;0.268413367;67.22652861;44100;2;671.0334694
1229;05/06/2015;5:56;10507264;1475.MP3;437.76;7.296;0.175104;43.85636307;44100;2;437.76
1230;08/06/2015;6:07;17579760;1476.MP3;732.447333;12.20745555;0.292978933;73.37919445;44100;2;732.4473469
1231;06/06/2015;5:57;11144234;1477.MP3;464.300417;7.738340283;0.185720167;46.515277;44100;2;464.3004082
1232;09/06/2015;9:27;35150972;1478.MP3;1464.581167;24.40968612;0.585832467;146.7269815;44100;2;1464.581224
1233;10/06/2015;6:23;34081416;1479.MP3;1420.016333;23.66693888;0.568006533;142.2623169;44100;2;1420.016327
1234;11/06/2015;6:03;8868446;1480.MP3;369.475917;6.15793195;0.147790367;37.01541932;44100;2;369.4759184
1235;12/06/2015;6:06;16665684;1481.MP3;694.360833;11.57268055;0.277744333;69.56355261;44100;2;694.3608163
1236;13/06/2015;6:05;16778532;1482.MP3;699.062833;11.65104722;0.279625133;70.03461579;44100;2;699.0628571
1237;14/06/2015;6:10;12341686;1483.MP3;514.19425;8.569904167;0.2056777;51.51381971;44100;2;514.1942857
1238;16/06/2015;6:10;17426786;1484.MP3;726.073417;12.10122362;0.290429367;72.74063274;44100;2;726.0734694
1239;17/06/2015;6:14;25650342;1485.MP3;1068.721583;17.81202638;0.427488633;107.068352;44100;2;1068.721633
1240;15/12/2014;20:56;28435832;1486 Veritatis Splendor 1.MP3;1184.783667;19.74639445;0.473913467;118.6958668;44100;2;1184.783673
1241;16/12/2014;20:46;20642356;1487 Veritatis Splendor 2.MP3;860.0555;14.33425833;0.3440222;86.16343719;44100;2;860.0555102
1242;22/12/2014;20:54;26111142;1488 Veritatis Splendor 3.MP3;1087.921583;18.13202638;0.435168633;108.9918767;44100;2;1087.921633
1243;23/12/2014;20:53;21622262;1489 Veritatis Splendor 4.MP3;900.884917;15.01474862;0.360353967;90.25387427;44100;2;900.884898
1244;02/02/2015;2:10;20200364;1490 Veritatis Splendor 5.MP3;841.639167;14.02731945;0.336655667;84.31842306;44100;2;841.6391837
1245;03/02/2015;2:12;23330042;1491 Veritatis Splendor 6.MP3;972.042417;16.20070695;0.388816967;97.38268722;44100;2;972.042449
1246;21/04/2015;6:13;25650970;1492 Veritatis Splendor 7.MP3;1068.74775;17.8124625;0.4274991;107.0709735;44100;2;1068.747755
1247;23/04/2015;6:01;7974430;1493 Veritatis Splendor 8.MP3;332.22525;5.5370875;0.1328901;33.28351422;44100;2;332.2253061
1248;21/06/2015;6:22;25369474;1494 Los Reyes Magos I parte.MP3;1057.01875;17.61697917;0.4228075;105.8959203;44100;2;1057.018776
1249;22/06/2015;6:20;26117412;1495 Los Reyes Magos II parte.MP3;1088.182833;18.13638055;0.435273133;109.0180496;44100;2;1088.182857
1250;23/06/2015;6:14;22620348;1496 El Bautismo de Nuestro Señor Jesucristo, año 2018, primera parte.MP3;942.471833;15.70786388;0.376988733;94.42020031;44100;2;942.4718367
1251;30/06/2015;6:13;22053594;1497 El Bautismo de Nuestro Señor Jesucristo, segunda parte.MP3;918.857083;15.31428472;0.367542833;92.05439016;44100;2;918.8571429
1252;01/07/2015;6:01;14159182;1498.MP3;589.92325;9.832054167;0.2359693;59.10062188;44100;2;589.9232653
1253;07/07/2015;6:09;24750686;1499.MP3;1031.235917;17.18726528;0.412494367;103.3129038;44100;2;1031.235918
1254;27/07/2015;6:21;23140080;1500.MP3;964.127333;16.06878888;0.385650933;96.58972578;44100;2;964.1273469
1255;20/07/2015;6:19;23353240;1501.MP3;973.009;16.21681667;0.3892036;97.47952296;44100;2;973.0089796
1256;21/07/2015;6:10;18853072;1502.MP3;785.502;13.0917;0.3142008;78.69440082;44100;2;785.5020408
1257;24/07/2015;5:59;7160038;1503.MP3;298.29225;4.9715375;0.1193169;29.88398487;44100;2;298.2922449
1258;31/07/2015;6:13;22506244;1504.MP3;937.7175;15.628625;0.375087;93.94389422;44100;2;937.717551
1259;03/08/2015;6:19;28343044;1505.MP3;1180.9175;19.68195833;0.472367;118.3085404;44100;2;1180.917551
1260;04/08/2015;6:07;21029176;1506.MP3;876.173;14.60288333;0.3504692;87.77814601;44100;2;876.1730612
1261;17/08/2015;6:25;31888384;1507.MP3;1328.64;22.144;0.531456;133.107909;44100;2;1328.64
1262;20/08/2015;6:21;49587492;1508.MP3;2066.102833;34.43504722;0.826441133;206.9895741;44100;2;2066.102857
1263;21/08/2015;6:12;17666278;1509.MP3;736.05225;12.2675375;0.2944209;73.74034793;44100;2;736.0522449
1264;22/08/2015;6:07;20153970;1510.MP3;839.706083;13.99510138;0.335882433;84.12475979;44100;2;839.7061224
1265;24/08/2015;6:23;31357994;1511.MP3;1306.540417;21.77567362;0.522616167;130.8938937;44100;2;1306.540408
1266;25/08/2015;6:18;25382012;1512.MP3;1057.541167;17.62568612;0.423016467;105.9482579;44100;2;1057.541224
1267;27/08/2015;5:59;14894582;1513.MP3;620.564917;10.34274862;0.248225967;62.17041371;44100;2;620.564898
1268;31/08/2015;6:21;29739864;1514.MP3;1239.118333;20.65197222;0.495647333;124.1393081;44100;2;1239.118367
1269;31/08/2015;21:18;23130676;1515.MP3;963.7355;16.06225833;0.3854942;96.55047055;44100;2;963.7355102
1270;01/09/2015;4:47;23871718;1516.MP3;994.61225;16.57687083;0.3978449;99.64381384;44100;2;994.6122449
1271;02/09/2015;4:47;21784012;1517.MP3;907.6245;15.127075;0.3630498;90.92906981;44100;2;907.6244898
1272;03/09/2015;4:39;16373530;1518.MP3;682.18775;11.36979583;0.2728751;68.3440096;44100;2;682.1877551
1273;04/09/2015;4:32;6384514;1519.MP3;265.97875;4.432979167;0.1063915;26.64670282;44100;2;265.9787755
1274;05/09/2015;4:36;10010102;1520.MP3;417.044917;6.950748617;0.166817967;41.78105193;44100;2;417.044898
1275;11/09/2015;2:40;12099062;1521.MP3;504.084917;8.401415283;0.201633967;50.50103056;44100;2;504.084898
1276;07/09/2015;4:12;19533302;1522.MP3;813.844917;13.56408195;0.325537967;81.53389565;44100;2;813.844898
1277;08/09/2015;3:12;27529906;1523.MP3;1147.03675;19.11727917;0.4588147;114.9142456;44100;2;1147.036735
1278;12/09/2015;2:07;33806816;1524.MP3;1408.574667;23.47624445;0.563429867;141.1160499;44100;2;1408.574694
1279;13/09/2015;1:38;33009976;1525.MP3;1375.373;22.92288333;0.5501492;137.7897881;44100;2;1375.373061
1280;14/09/2015;5:37;39310712;1526.MP3;1637.903667;27.29839445;0.655161467;164.0910496;44100;2;1637.903673
1281;15/09/2015;3:04;29353044;1527.MP3;1223.000833;20.38334722;0.489200333;122.5245992;44100;2;1223.000816
1282;18/09/2015;2:44;18248704;1528.MP3;760.32;12.672;0.304128;76.17157796;44100;2;760.32
1283;21/09/2015;3:02;24158228;1529.MP3;1006.550167;16.77583612;0.402620067;100.8397971;44100;2;1006.550204
1284;28/09/2015;2:59;22593390;1530.MP3;941.348583;15.68914305;0.376539433;94.30766911;44100;2;941.3485714
1285;29/09/2015;2:54;25334992;1531.MP3;1055.582;17.59303333;0.4222328;105.7519815;44100;2;1055.582041
1286;30/09/2015;2:37;15350366;1532.MP3;639.555917;10.65926528;0.255822367;64.07300004;44100;2;639.5559184
1287;01/10/2015;2:38;19427976;1533.MP3;809.456333;13.49093888;0.323782533;81.0942316;44100;2;809.4563265
1288;03/10/2015;2:34;10016370;1534.MP3;417.306083;6.955101383;0.166922433;41.80721648;44100;2;417.3061224
1289;05/10/2015;2:58;28385676;1535.MP3;1182.693833;19.71156388;0.473077533;118.4864998;44100;2;1182.693878
1290;06/10/2015;2:53;22725046;1536.MP3;946.83425;15.78057083;0.3787337;94.85724285;44100;2;946.8342857
1291;07/10/2015;2:46;26219604;1537.MP3;1092.440833;18.20734722;0.436976333;109.4446313;44100;2;1092.440816
1292;08/10/2015;2:31;8474728;1538.MP3;353.071;5.884516667;0.1412284;35.37191604;44100;2;353.0710204
1293;12/10/2015;2:56;22683668;1539.MP3;945.110167;15.75183612;0.378044067;94.68451805;44100;2;945.1102041
1294;13/10/2015;2:54;29541752;1540.MP3;1230.863667;20.51439445;0.492345467;123.3123261;44100;2;1230.863673
1295;14/10/2015;2:37;11695940;1541 Los nombres de las personas.MP3;487.288167;8.12146945;0.194915267;48.81827204;44100;2;487.2881633
1296;26/10/2015;1:56;13501524;1542 Ascensión 2018, I parte.MP3;562.520833;9.375347217;0.225008333;56.3553497;44100;2;562.5208163
1297;27/10/2015;1:51;22817206;1543 Ascensión 2018 II parte.MP3;950.67425;15.84457083;0.3802697;95.24194779;44100;2;950.6742857
1298;28/10/2015;1:35;15340334;1544.MP3;639.137917;10.65229862;0.255655167;64.0311233;44100;2;639.1379592
1299;02/11/2015;1:08;28798202;1545.MP3;1199.882417;19.99804028;0.479952967;120.2085136;44100;2;1199.882449
1300;03/11/2015;1:02;27081016;1546.MP3;1128.333;18.80555;0.4513332;113.040437;44100;2;1128.333061
